referência;pais;regiao;sitio;lat;long;elev;cultura;cronologia;data_absBP_ inicial;data_absBP_final;sexo;faixa_idade;patologia;osso;n_id;n_id_afetados;n_id_naoafetados;fr_afetados;n_amostra_especime;n_afetado_especime;n_naoafetado_especime;fr_afetados;obs
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;NID;adulto;caries;;;;;;46;2;44;0,043478261;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;NID;adulto;desgaste;;;;;;46;2;44;0,043478261;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;NID;adulto;Periostosis;;;;;;66;1;65;0,015151515;amostra contem adultos subadultos e nao distingue sexo
Bey et al 2011;Peru;Cusco;Akawillay;-13,4493;-72,16891;3454;Wari;HM;;;NID;adulto;Osteoartrites;;;;;;31;2;29;0,064516129;amostra contem adultos subadultos e nao distingue sexo
Juendst e Skidmore 2016;Peru;Cusco;Hatun Cotuyoc;-13,6703;-71,6724;3102;Wari;HM;;;NID;adulto;abcessos;;18;10;8;0,555555556;;;;;nao contem numero de amostra por especime. apenas por individiduos nao separados por sexo
Juendst e Skidmore 2016;Peru;Cusco;Hatun Cotuyoc;-13,6703;-71,6724;3102;Wari;HM;;;NID;adulto;Periostosis;;18;6;12;0,333333333;;;;;nao contem numero de amostra por especime. apenas por individiduos nao separados por sexo
Juendst e Skidmore 2016;Peru;Cusco;Hatun Cotuyoc;-13,6703;-71,6724;3102;Wari;HM;;;NID;adulto;Osteoartrites;;18;4;14;0,222222222;;;;;nao contem numero de amostra por especime. apenas por individiduos nao separados por sexo
Tribbett e Tung 2010;Peru;Cusco;Huari;-13,0647;-74,1747;;Wari;HM;;;NID;adulto;caries;maxila;;;;;57;12;45;0,210526316;
Tribbett e Tung 2010;Peru;Cusco;Huari;-13,0647;-74,1747;;Wari;HM;;;NID;adulto;caries;mandibula;;;;;93;28;65;0,301075269;
Tribbett e Tung 2010;Peru;Cusco;Huari;-13,0647;-74,1747;;Wari;HM;;;NID;adulto;abcesso;maxila;;;;;96;20;76;0,208333333;
Tribbett e Tung 2010;Peru;Cusco;Huari;-13,0647;-74,1747;;Wari;HM;;;NID;adulto;abcesso;mandibula;;;;;165;43;122;0,260606061;
Tribbett e Tung 2010;Peru;Cusco;Huari;-13,0647;-74,1747;;Wari;HM;;;NID;adulto;perda_dente;maxila;;;;;94;37;57;0,393617021;
Tribbett e Tung 2010;Peru;Cusco;Huari;-13,0647;-74,1747;;Wari;HM;;;NID;adulto;perda_dente;mandibula;;;;;162;100;62;0,617283951;
Scaffid 2018;Peru;Vale de majes;Uraca;-16,3386;-72,4785;;Wari;HM;;;M;adulto;CO;orbita_ocular;63;18;45;0,285714286;;;;;
Scaffid 2018;Peru;Vale de majes;Uraca;-16,3386;-72,4785;;Wari;HM;;;F;adulto;CO;orbita_ocular;32;12;20;0,375;;;;;
Scaffid 2018;Peru;Vale de majes;Uraca;-16,3386;-72,4785;;Wari;HM;;;M;adulto;HP;calota_cranio;62;57;5;0,919354839;;;;;
Scaffid 2018;Peru;Vale de majes;Uraca;-16,3386;-72,4785;;Wari;HM;;;F;adulto;HP;calota_cranio;31;28;3;0,903225806;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;M;adulto;CO;orbita_ocular;6;1;5;0,166666667;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;F;adulto;CO;orbita_ocular;7;2;5;0,285714286;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;NID;adulto;CO;orbita_ocular;9;2;7;0,222222222;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;M;adulto;caries;dente;8;4;4;0,5;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;F;adulto;caries;dente;7;3;4;0,428571429;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;NID;adulto;abcessos;dente;27;8;19;0,296296296;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;M;adulto;perda_dente;mandibula;8;5;3;0,625;;;;;
Tung e Castillo 2005;Peru;Vale de majes;Beringa;-16,1447;-72,4628;;Wari;HM;;;F;adulto;perda_dente;mandibula;13;7;6;0,538461538;;;;;
